m = 6.07
t,x,y,r,θ
3.520,37.08,7.166,37.77,10.9
3.537,37.17,6.810,37.79,10.4
3.554,37.25,6.390,37.79,9.7
3.570,37.34,5.908,37.81,9.0
3.587,37.44,5.370,37.82,8.2
3.604,37.53,4.780,37.84,7.3
3.620,37.63,4.142,37.86,6.3
3.637,37.73,3.462,37.88,5.2
3.654,37.81,2.747,37.91,4.2
3.670,37.88,1.992,37.94,3.0
3.687,37.94,1.210,37.96,1.8
3.704,37.98,0.412,37.98,0.6
3.720,38.00,-0.396,38.01,-0.6
3.737,38.02,-1.219,38.04,-1.8
3.754,38.00,-2.031,38.06,-3.1
3.770,37.96,-2.840,38.07,-4.3
3.787,37.92,-3.633,38.09,-5.5
3.804,37.87,-4.415,38.12,-6.7
3.820,37.79,-5.166,38.14,-7.8
3.837,37.61,-6.547,38.17,-9.9
3.854,37.61,-6.556,38.18,-9.9
3.871,37.51,-7.179,38.19,-10.8
3.887,37.41,-7.754,38.21,-11.7
3.904,37.32,-8.283,38.23,-12.5
3.921,37.23,-8.732,38.24,-13.2
3.937,37.15,-9.147,38.26,-13.8
3.954,37.07,-9.478,38.27,-14.3
3.971,37.01,-9.732,38.27,-14.7
3.987,36.97,-9.890,38.27,-15.0
4.004,36.96,-10.01,38.29,-15.2
4.021,36.95,-10.03,38.29,-15.2
4.037,36.96,-9.985,38.29,-15.1
4.054,37.00,-9.870,38.29,-14.9
4.071,37.04,-9.663,38.28,-14.6
4.087,37.11,-9.392,38.28,-14.2
4.104,37.19,-9.042,38.27,-13.7
4.121,37.28,-8.629,38.26,-13.0
4.137,37.38,-8.150,38.26,-12.3
4.154,37.48,-7.613,38.24,-11.5
4.171,37.58,-7.018,38.23,-10.6
4.188,37.68,-6.384,38.22,-9.6
4.204,37.78,-5.697,38.21,-8.6
4.221,37.86,-4.966,38.19,-7.5
4.238,37.94,-4.209,38.17,-6.3
4.254,38.01,-3.441,38.16,-5.2
4.271,38.04,-2.636,38.13,-4.0
4.288,38.08,-1.829,38.12,-2.8
4.304,38.08,-1.018,38.10,-1.5
4.321,38.07,-0.210,38.08,-0.3
4.338,38.05,0.597,38.05,0.9
4.354,38.00,1.373,38.03,2.1
4.371,37.94,2.134,38.00,3.2
4.388,37.87,2.874,37.97,4.3
4.404,37.78,3.570,37.95,5.4
4.421,37.69,4.220,37.92,6.4
4.438,37.60,4.827,37.91,7.3
4.454,37.50,5.380,37.88,8.2
4.471,37.39,5.881,37.85,8.9
4.488,37.30,6.325,37.83,9.6
4.505,37.21,6.706,37.81,10.2
4.521,37.13,7.039,37.79,10.7
4.538,37.07,7.292,37.78,11.1
4.555,37.02,7.489,37.77,11.4
4.571,36.98,7.605,37.75,11.6
4.588,36.96,7.673,37.75,11.7
4.605,36.97,7.659,37.76,11.7
4.621,36.98,7.581,37.75,11.6
4.638,37.01,7.437,37.75,11.4
4.655,37.06,7.222,37.76,11.0
4.671,37.12,6.935,37.77,10.6
4.688,37.20,6.601,37.78,10.1
4.705,37.28,6.206,37.80,9.5
4.721,37.38,5.746,37.82,8.7
4.738,37.47,5.231,37.83,7.9
4.755,37.56,4.670,37.85,7.1
4.771,37.65,4.058,37.87,6.2
4.788,37.74,3.400,37.89,5.1
4.805,37.81,2.713,37.91,4.1
4.821,37.89,1.993,37.94,3.0
4.838,37.94,1.243,37.96,1.9
4.855,37.98,0.468,37.98,0.7
4.872,38.00,-0.315,38.01,-0.5
4.888,38.02,-1.108,38.03,-1.7
4.905,38.00,-1.896,38.05,-2.9
4.922,37.99,-2.686,38.08,-4.0
4.938,37.94,-3.463,38.10,-5.2
4.955,37.89,-4.210,38.12,-6.3
4.972,37.83,-4.946,38.15,-7.5
4.988,37.75,-5.642,38.17,-8.5
5.005,37.67,-6.290,38.19,-9.5
5.022,37.58,-6.909,38.21,-10.4
5.038,37.48,-7.477,38.22,-11.3
5.055,37.39,-7.979,38.24,-12.0
5.072,37.31,-8.412,38.25,-12.7
5.088,37.23,-8.777,38.25,-13.3
5.105,37.17,-9.083,38.26,-13.7
5.122,37.12,-9.340,38.27,-14.1
5.138,37.08,-9.512,38.28,-14.4
5.155,37.05,-9.623,38.28,-14.6
5.172,37.05,-9.660,38.29,-14.6
5.189,37.06,-9.621,38.29,-14.6
5.205,37.08,-9.534,38.29,-14.4
5.222,37.12,-9.343,38.28,-14.1
5.239,37.18,-9.092,38.27,-13.7
5.255,37.25,-8.787,38.27,-13.3
5.272,37.33,-8.395,38.27,-12.7
5.289,37.42,-7.949,38.25,-12.0
5.305,37.52,-7.456,38.25,-11.2
5.322,37.61,-6.885,38.24,-10.4
5.339,37.71,-6.276,38.23,-9.5
5.355,37.79,-5.614,38.20,-8.4
5.372,37.88,-4.923,38.20,-7.4
5.389,37.95,-4.195,38.18,-6.3
5.405,38.01,-3.440,38.16,-5.2
5.422,38.05,-2.670,38.14,-4.0
5.439,38.08,-1.880,38.12,-2.8
5.455,38.09,-1.090,38.11,-1.6
5.472,38.09,-0.309,38.09,-0.5
5.489,38.06,0.471,38.06,0.7
5.506,38.01,1.236,38.03,1.9
5.522,37.96,1.965,38.01,3.0
5.539,37.89,2.677,37.99,4.0
5.556,37.82,3.355,37.97,5.1
5.572,37.73,3.993,37.94,6.0
5.589,37.64,4.591,37.92,7.0
5.606,37.55,5.133,37.90,7.8
5.622,37.45,5.627,37.87,8.5
5.639,37.36,6.065,37.85,9.2
5.656,37.28,6.446,37.83,9.8
5.672,37.21,6.776,37.82,10.3
5.689,37.15,7.045,37.81,10.7
5.706,37.12,7.238,37.81,11.0
5.722,37.07,7.363,37.80,11.2
5.739,37.07,7.442,37.81,11.4
5.756,37.07,7.444,37.81,11.4
5.772,37.06,7.371,37.79,11.2
5.789,37.11,7.235,37.81,11.0
5.806,37.15,7.037,37.81,10.7
5.822,37.21,6.766,37.82,10.3
5.839,37.27,6.442,37.82,9.8
5.856,37.34,6.065,37.83,9.2
5.873,37.43,5.619,37.85,8.5
5.889,37.52,5.126,37.87,7.8
5.906,37.60,4.587,37.88,7.0
5.923,37.69,3.990,37.90,6.0
5.939,37.77,3.356,37.92,5.1
5.956,37.85,2.692,37.95,4.1
5.973,37.92,1.985,37.97,3.0
5.989,37.97,1.262,37.99,1.9
6.006,38.01,0.513,38.01,0.8
6.023,38.03,-0.250,38.03,-0.4
6.039,38.04,-1.020,38.05,-1.5
6.056,38.04,-1.794,38.08,-2.7
6.073,38.02,-2.554,38.10,-3.8
6.089,37.98,-3.309,38.12,-5.0
6.106,37.93,-4.038,38.14,-6.1
6.123,37.86,-4.741,38.16,-7.1
6.139,37.79,-5.418,38.17,-8.2
6.156,37.70,-6.061,38.19,-9.1
6.173,37.62,-6.653,38.20,-10.0
6.190,37.53,-7.205,38.22,-10.9
6.206,37.45,-7.709,38.23,-11.6
6.223,37.36,-8.139,38.24,-12.3
6.240,37.30,-8.514,38.26,-12.9
6.256,37.24,-8.823,38.27,-13.3
6.273,37.18,-9.067,38.27,-13.7
6.290,37.14,-9.265,38.28,-14.0
6.306,37.12,-9.369,38.28,-14.2
6.323,37.11,-9.406,38.28,-14.2
6.340,37.12,-9.390,38.29,-14.2
6.356,37.14,-9.297,38.29,-14.1
6.373,37.17,-9.115,38.28,-13.8
6.390,37.24,-8.876,38.28,-13.4
6.406,37.30,-8.574,38.27,-12.9
6.423,37.54,-7.299,38.25,-11.0
6.440,37.55,-7.299,38.25,-11.0
6.456,37.55,-7.299,38.25,-11.0
6.473,37.64,-6.767,38.24,-10.2
6.490,37.72,-6.175,38.23,-9.3
6.507,37.81,-5.540,38.21,-8.3
6.523,37.89,-4.876,38.20,-7.3
6.540,37.95,-4.168,38.18,-6.3
6.557,38.01,-3.446,38.16,-5.2
6.573,38.05,-2.697,38.14,-4.1
6.590,38.08,-1.943,38.13,-2.9
6.607,38.09,-1.173,38.10,-1.8
6.623,38.08,-0.421,38.09,-0.6
6.640,38.05,0.332,38.05,0.5
6.657,38.02,1.072,38.03,1.6
6.673,37.97,1.793,38.01,2.7
6.690,37.91,2.486,37.99,3.8
6.707,37.83,3.140,37.96,4.7
6.723,37.76,3.773,37.95,5.7
6.740,37.66,4.352,37.91,6.6
6.757,37.57,4.889,37.89,7.4
6.773,37.49,5.377,37.87,8.2
6.790,37.40,5.802,37.85,8.8
6.807,37.31,6.174,37.82,9.4
6.823,37.24,6.506,37.80,9.9
6.840,37.18,6.774,37.80,10.3
6.857,37.16,6.974,37.80,10.6
6.874,37.11,7.107,37.79,10.8
6.890,37.11,7.186,37.80,11.0
6.907,37.11,7.191,37.80,11.0
6.924,37.12,7.132,37.80,10.9
6.940,37.13,6.995,37.78,10.7
6.957,37.18,6.807,37.80,10.4
6.974,37.22,6.563,37.80,10.0
6.990,37.28,6.267,37.80,9.5
7.007,37.36,5.897,37.82,9.0
7.024,37.44,5.473,37.84,8.3
7.040,37.53,5.000,37.86,7.6
7.057,37.61,4.474,37.87,6.8
7.074,37.69,3.905,37.90,5.9
7.090,37.77,3.293,37.91,5.0
7.107,37.85,2.656,37.94,4.0
7.124,37.91,1.979,37.96,3.0
7.140,37.96,1.280,37.98,1.9
7.157,38.00,0.555,38.00,0.8
7.174,38.03,-0.188,38.03,-0.3
7.191,38.04,-0.938,38.05,-1.4
7.207,38.04,-1.685,38.07,-2.5
7.224,38.02,-2.424,38.10,-3.6
7.241,37.99,-3.167,38.12,-4.8
7.257,37.94,-3.879,38.14,-5.8
7.274,37.88,-4.571,38.16,-6.9
7.291,37.81,-5.237,38.17,-7.9
7.307,37.74,-5.856,38.20,-8.8
7.324,37.66,-6.444,38.21,-9.7
7.341,37.58,-6.992,38.23,-10.5
7.357,37.49,-7.483,38.23,-11.3
7.374,37.42,-7.914,38.24,-11.9
7.391,37.35,-8.312,38.27,-12.5
7.407,37.29,-8.631,38.27,-13.0
7.424,37.24,-8.883,38.28,-13.4
7.441,37.20,-9.061,38.29,-13.7
7.457,37.17,-9.185,38.29,-13.9
7.474,37.16,-9.215,38.29,-13.9
7.491,37.17,-9.188,38.29,-13.9
7.508,37.19,-9.097,38.29,-13.7
7.524,37.22,-8.939,38.28,-13.5
7.541,37.28,-8.716,38.28,-13.2
7.558,37.34,-8.418,38.28,-12.7
7.574,37.42,-8.061,38.28,-12.2
7.591,37.49,-7.647,38.27,-11.5
7.608,37.57,-7.179,38.25,-10.8
7.624,37.65,-6.654,38.23,-10.0
7.641,37.74,-6.088,38.23,-9.2
7.658,37.81,-5.487,38.21,-8.3
7.674,37.89,-4.835,38.19,-7.3
7.691,37.94,-4.159,38.17,-6.3
7.708,38.00,-3.457,38.16,-5.2
7.724,38.04,-2.730,38.13,-4.1
7.741,38.07,-1.990,38.12,-3.0
7.758,38.07,-1.252,38.10,-1.9
7.774,38.07,-0.506,38.07,-0.8
7.791,38.04,0.221,38.04,0.3
7.808,38.01,0.940,38.03,1.4
7.824,37.96,1.645,38.00,2.5
7.841,37.91,2.318,37.98,3.5
7.858,37.84,2.958,37.96,4.5
7.875,37.77,3.571,37.94,5.4
7.891,37.68,4.136,37.91,6.3
7.908,37.61,4.663,37.89,7.1
7.925,37.52,5.145,37.87,7.8
7.941,37.44,5.567,37.86,8.5
7.958,37.36,5.941,37.83,9.0
7.975,37.29,6.260,37.81,9.5
7.991,37.24,6.521,37.80,9.9
8.008,37.20,6.713,37.80,10.2
8.025,37.17,6.851,37.79,10.4
8.041,37.15,6.924,37.79,10.6
8.058,37.15,6.940,37.79,10.6
8.075,37.16,6.886,37.80,10.5
8.091,37.18,6.766,37.79,10.3
8.108,37.22,6.594,37.80,10.0
8.125,37.26,6.357,37.80,9.7
8.141,37.32,6.068,37.81,9.2
8.158,37.40,5.713,37.83,8.7
8.175,37.46,5.316,37.84,8.1
8.192,37.54,4.858,37.86,7.4
8.208,37.64,4.352,37.89,6.6
8.225,37.72,3.804,37.91,5.8
8.242,37.80,3.209,37.93,4.9
8.258,37.86,2.587,37.95,3.9
8.275,37.92,1.931,37.97,2.9
8.292,37.97,1.248,37.99,1.9
8.308,38.01,0.550,38.02,0.8
8.325,38.04,-0.173,38.04,-0.3
8.342,38.05,-0.887,38.06,-1.3
8.358,38.05,-1.616,38.08,-2.4
8.375,38.03,-2.342,38.10,-3.5
8.392,38.00,-3.057,38.12,-4.6
8.408,37.96,-3.754,38.14,-5.6
8.425,37.90,-4.427,38.16,-6.7
8.442,37.84,-5.077,38.18,-7.6
8.458,37.76,-5.689,38.19,-8.6
8.475,37.69,-6.262,38.21,-9.4
8.492,37.61,-6.797,38.22,-10.2
8.509,37.54,-7.281,38.24,-11.0
8.525,37.46,-7.724,38.25,-11.7
8.542,37.40,-8.103,38.27,-12.2
8.559,37.34,-8.411,38.27,-12.7
8.575,37.30,-8.645,38.29,-13.1
8.592,37.26,-8.835,38.29,-13.3
8.609,37.23,-8.951,38.29,-13.5
8.625,37.22,-9.001,38.30,-13.6
8.642,37.24,-8.992,38.31,-13.6
8.659,37.25,-8.901,38.30,-13.4
8.675,37.28,-8.755,38.30,-13.2
8.692,37.33,-8.532,38.29,-12.9
8.709,37.38,-8.251,38.28,-12.4
8.725,37.44,-7.905,38.27,-11.9
8.742,37.51,-7.502,38.26,-11.3
8.759,37.59,-7.055,38.24,-10.6
8.775,37.67,-6.544,38.24,-9.9
8.792,37.75,-6.006,38.22,-9.0
8.809,37.83,-5.413,38.21,-8.1
8.825,37.89,-4.786,38.19,-7.2
8.842,37.96,-4.133,38.18,-6.2
8.859,38.00,-3.446,38.16,-5.2
8.876,38.04,-2.748,38.14,-4.1
8.892,38.06,-2.041,38.11,-3.1
8.909,38.08,-1.320,38.10,-2.0
8.926,38.09,-0.603,38.09,-0.9
